code,date,open,high,low,close,volume
AAVE,2026-01-08,167.62863159179688,168.76882934570312,161.59207153320312,164.29244995117188,290001455.0
AAVE,2026-01-09,164.29148864746094,169.81773376464844,163.08348083496094,165.39151000976562,220507429.0
AAVE,2026-01-10,165.39151000976562,166.98287963867188,163.30413818359375,164.76815795898438,134084813.0
AAVE,2026-01-11,164.76815795898438,170.63021850585938,164.55975341796875,167.43588256835938,176630973.0
AAVE,2026-01-12,167.43516540527344,171.16917419433594,161.32940673828125,164.94422912597656,320191849.0
AAVE,2026-01-13,164.94805908203125,179.3908233642578,164.80609130859375,177.15109252929688,428617034.0
AAVE,2026-01-14,177.15380859375,179.6569061279297,174.1912078857422,178.6173095703125,347663149.0
AAVE,2026-01-15,178.61810302734375,178.62106323242188,169.5352783203125,171.58851623535156,389206776.0
AAVE,2026-01-16,171.58839416503906,176.24038696289062,168.89744567871094,175.39796447753906,259635635.0
AAVE,2026-01-17,175.39846801757812,176.9093017578125,173.55130004882812,173.7237548828125,200641019.0
AAVE,2026-01-18,173.72402954101562,177.009033203125,169.112060546875,169.112060546875,273525968.0
AAVE,2026-01-19,169.12290954589844,169.12290954589844,161.5804901123047,163.82289123535156,323208637.0
AAVE,2026-01-20,163.82435607910156,164.14759826660156,153.05653381347656,153.07200622558594,265674322.0
AAVE,2026-01-21,153.0697784423828,163.0394287109375,152.4836883544922,159.26284790039062,355155347.0
AAVE,2026-01-22,159.26284790039062,161.4338836669922,155.2734375,157.11773681640625,337688137.0
AAVE,2026-01-23,157.11883544921875,160.53482055664062,155.16812133789062,156.91444396972656,360124715.0
AAVE,2026-01-24,156.91476440429688,157.80824279785156,155.37620544433594,155.98406982421875,153578223.0
AAVE,2026-01-25,155.98468017578125,156.4869384765625,145.72903442382812,147.73570251464844,319371804.0
AAVE,2026-01-26,147.7353057861328,154.7945098876953,147.7079315185547,154.1951141357422,344957355.0
AAVE,2026-01-27,154.19439697265625,159.45718383789062,153.0399627685547,158.66497802734375,351119327.0
AAVE,2026-01-28,158.66470336914062,163.45120239257812,156.68069458007812,159.9689483642578,394767680.0
AAVE,2026-01-29,159.97811889648438,159.9829864501953,143.2466583251953,147.0281219482422,458458230.0
AAVE,2026-01-30,147.0281219482422,147.45191955566406,135.64517211914062,137.74554443359375,354586415.0
AAVE,2026-01-31,137.74871826171875,138.22055053710938,119.90290832519531,128.82467651367188,525724600.0
AAVE,2026-02-01,128.80909729003906,130.1842803955078,122.09317016601562,124.24002838134766,407015374.0
